,year,countries,hf_score,hf_rank
5,2008,Hong Kong,9.12,1
0,2009,Hong Kong,9.06,1
1,2010,Hong Kong,9.02,1
2,2011,Hong Kong,9.02,1
8,2012,Hong Kong,8.99,1
774,2014,New Zealand,8.95,1
9,2013,Hong Kong,8.94,1
771,2008,New Zealand,8.94,2
772,2010,New Zealand,8.92,2
776,2016,New Zealand,8.9,1
777,2015,New Zealand,8.89,1
770,2017,New Zealand,8.88,1
6,2014,Hong Kong,8.87,2
883,2010,Switzerland,8.86,3
775,2009,New Zealand,8.85,2
881,2009,Switzerland,8.84,3
880,2008,Switzerland,8.83,3
658,2012,New Zealand,8.82,2
886,2017,Switzerland,8.82,2
884,2011,Switzerland,8.82,2
662,2013,New Zealand,8.82,2
4,2015,Hong Kong,8.82,2
888,2014,Switzerland,8.82,3
768,2011,New Zealand,8.82,2
7,2017,Hong Kong,8.81,3
879,2012,Switzerland,8.81,3
885,2015,Switzerland,8.81,3
882,2016,Switzerland,8.79,2
996,2014,Canada,8.74,4
3,2016,Hong Kong,8.74,3
887,2013,Switzerland,8.73,3
1439,2011,Finland,8.73,4
1441,2008,Denmark,8.73,4
1101,2008,Australia,8.73,4
233,2008,Finland,8.7,6
231,2010,Finland,8.7,4
993,2010,Australia,8.69,5
1218,2014,Australia,8.69,5
1212,2008,Canada,8.69,7
338,2010,Denmark,8.69,5
988,2009,Canada,8.68,4
1100,2009,Australia,8.68,4
119,2012,Finland,8.68,4
647,2014,Finland,8.68,6
989,2015,Ireland,8.68,4
1097,2010,Canada,8.67,7
550,2013,Denmark,8.66,4
548,2014,Denmark,8.66,7
227,2009,Finland,8.66,6
1095,2013,Canada,8.66,4
1322,2017,Canada,8.65,4
546,2011,Denmark,8.64,5
994,2011,Australia,8.64,5
453,2014,Luxembourg,8.64,8
1216,2012,Canada,8.64,5
1217,2011,Canada,8.63,7
456,2009,Denmark,8.63,7
1323,2016,Australia,8.62,4
1437,2017,Australia,8.62,5
616,2013,Finland,8.62,6
1435,2015,Australia,8.61,5
702,2008,Norway,8.61,8
734,2013,Norway,8.61,7
1215,2016,Canada,8.6,5
551,2015,Denmark,8.6,6
712,2012,Norway,8.6,6
671,2015,Sweden,8.6,6
1327,2012,Australia,8.6,6
759,2014,Norway,8.6,9
651,2012,Denmark,8.59,8
687,2015,Finland,8.59,8
656,2014,Germany,8.58,10
680,2014,Austria,8.58,10
623,2015,Germany,8.57,9
1432,2015,Canada,8.57,9
677,2016,Netherlands,8.57,6
631,2017,Luxembourg,8.56,6
341,2017,Denmark,8.56,6
1440,2013,Australia,8.56,8
15,2014,United Kingdom,8.56,12
678,2015,Luxembourg,8.56,11
987,2013,Ireland,8.56,8
700,2015,Netherlands,8.56,11
716,2015,Austria,8.56,11
1326,2008,United Kingdom,8.55,9
1105,2015,United Kingdom,8.55,14
1219,2009,United Kingdom,8.55,8
612,2016,Germany,8.55,7
761,2010,Norway,8.55,8
683,2014,Sweden,8.54,13
1096,2016,Ireland,8.54,8
1328,2011,United Kingdom,8.54,8
613,2010,Sweden,8.54,9
1104,2012,Ireland,8.53,9
450,2013,Germany,8.53,10
544,2011,Germany,8.53,9
679,2017,Finland,8.53,8
1324,2013,United Kingdom,8.53,10
632,2011,Sweden,8.53,9
696,2013,Austria,8.53,10
674,2017,Germany,8.53,8
675,2016,Luxembourg,8.52,9
1442,2016,United Kingdom,8.52,9
1102,2017,Ireland,8.52,10
1438,2012,United Kingdom,8.52,10
343,2016,Denmark,8.52,9
694,2016,Finland,8.51,12
1211,2010,United Kingdom,8.51,10
745,2016,Norway,8.51,12
13,2011,Ireland,8.51,11
676,2014,Netherlands,8.5,14
836,2017,Sweden,8.5,11
809,2016,Sweden,8.5,14
688,2012,Sweden,8.5,11
718,2017,Netherlands,8.5,11
12,2010,Estonia,8.5,11
703,2009,Norway,8.49,9
726,2011,Norway,8.49,12
633,2013,Luxembourg,8.49,13
668,2008,Netherlands,8.49,10
1099,2014,Ireland,8.49,15
617,2012,Germany,8.49,12
646,2012,Austria,8.49,12
729,2017,Austria,8.48,13
122,2016,Estonia,8.48,15
126,2008,Ireland,8.48,11
652,2011,Netherlands,8.48,13
347,2015,Malta,8.48,15
737,2008,Sweden,8.48,11
727,2016,Austria,8.47,16
1213,2017,United Kingdom,8.47,14
639,2011,Austria,8.46,14
756,2013,Sweden,8.46,14
545,2008,Luxembourg,8.46,13
124,2015,Estonia,8.46,16
686,2010,Luxembourg,8.46,12
337,2017,Estonia,8.46,15
991,2017,United States,8.46,15
117,2016,Malta,8.45,17
226,2009,Malta,8.45,10
634,2016,Taiwan,8.45,17
992,2016,United States,8.45,17
682,2009,Sweden,8.45,10
621,2009,Germany,8.44,12
125,2009,Estonia,8.44,12
802,2017,Norway,8.44,17
345,2008,Estonia,8.44,14
455,2010,Ireland,8.44,13
695,2011,Luxembourg,8.44,15
1103,2015,United States,8.44,17
670,2012,Netherlands,8.43,14
650,2014,Estonia,8.43,16
722,2013,Netherlands,8.43,15
1436,2014,Malta,8.43,16
733,2014,Belgium,8.42,18
541,2008,Austria,8.42,15
714,2010,Netherlands,8.42,14
648,2008,Malta,8.42,15
698,2008,Germany,8.42,15
704,2017,Iceland,8.41,18
640,2010,Germany,8.41,15
342,2011,Malta,8.41,16
697,2009,Netherlands,8.4,14
234,2014,United States,8.4,19
715,2015,Taiwan,8.4,18
655,2017,Taiwan,8.4,19
725,2012,Luxembourg,8.4,15
549,2010,Malta,8.4,16
542,2009,Austria,8.4,14
452,2011,Estonia,8.4,17
721,2016,Iceland,8.39,20
344,2013,Malta,8.39,16
995,2008,United States,8.39,18
641,2009,Ireland,8.39,16
10,2012,United States,8.39,16
451,2008,Cyprus,8.39,18
692,2016,Czech Rep.,8.38,21
654,2013,Estonia,8.38,17
543,2012,Estonia,8.38,17
454,2015,Lithuania,8.38,19
118,2017,Malta,8.37,20
826,2015,Belgium,8.37,20
642,2010,Austria,8.37,17
735,2015,Czech Rep.,8.36,21
630,2009,Luxembourg,8.36,17
121,2013,United States,8.35,18
340,2016,Lithuania,8.35,22
644,2010,Cyprus,8.34,18
339,2012,Malta,8.34,18
348,2014,Lithuania,8.34,20
693,2017,Czech Rep.,8.34,21
785,2014,Czech Rep.,8.33,21
620,2015,Latvia,8.33,22
747,2010,Belgium,8.33,19
746,2012,Czech Rep.,8.33,19
637,2013,Japan,8.32,19
804,2014,Portugal,8.32,22
618,2017,Lithuania,8.32,22
645,2008,Japan,8.31,20
1070,2015,Norway,8.31,23
649,2009,Cyprus,8.31,18
841,2008,Czech Rep.,8.3,21
230,2011,United States,8.3,18
619,2015,Japan,8.3,24
691,2016,Latvia,8.3,23
653,2016,Japan,8.3,23
755,2014,Romania,8.3,23
719,2014,Japan,8.3,23
622,2014,Latvia,8.3,23
709,2017,Latvia,8.29,23
685,2008,Slovak Rep.,8.29,22
990,2012,Mauritius,8.29,20
898,2017,Belgium,8.29,23
669,2012,Japan,8.29,20
799,2013,Czech Rep.,8.29,20
798,2009,Czech Rep.,8.29,19
825,2013,Belgium,8.28,21
818,2008,Belgium,8.28,23
810,2011,Belgium,8.28,19
845,2015,Portugal,8.28,25
638,2017,Japan,8.28,25
782,2009,Belgium,8.28,20
